timestamp ,90%-threshold,95%-threshold,98%-threshold,z-score
28/08/17 17,0,0,0,-0.08
28/08/17 18,0,0,0,-0.45
28/08/17 19,0,0,0,-0.14
28/08/17 20,0,0,0,-0.36
28/08/17 21,0,0,0,-0.38
28/08/17 22,0,0,0,0
28/08/17 23,0,0,0,-0.36
29/08/17 00,0,0,0,-0.64
29/08/17 01,0,0,0,-0.59
29/08/17 02,0,0,0,-0.71
29/08/17 03,0,0,0,-0.67
29/08/17 04,0,0,0,-0.7
29/08/17 05,0,0,0,-0.77
29/08/17 06,0,0,0,-0.33
29/08/17 07,0,0,0,3.14
29/08/17 08,0,0,0,-0.57
29/08/17 09,0,0,0,-0.81
29/08/17 10,0,0,0,-0.66
29/08/17 11,0,0,0,-0.77
29/08/17 12,0,0,0,-0.71
29/08/17 13,0,0,0,-0.73
29/08/17 14,0,0,0,-0.77
29/08/17 15,0,0,0,-0.61
29/08/17 16,0,0,0,-0.61
29/08/17 17,0,0,0,0.38
29/08/17 18,0,0,0,0.61
29/08/17 19,0,0,0,0.33
29/08/17 20,0,0,0,0.14
29/08/17 21,0,0,0,-0.47
29/08/17 22,0,0,0,-0.61
29/08/17 23,0,0,0,-0.64
30/08/17 00,0,0,0,-0.64
30/08/17 01,0,0,0,-0.63
30/08/17 02,0,0,0,-0.57
30/08/17 03,0,0,0,-0.56
30/08/17 04,0,0,0,-0.61
30/08/17 05,0,0,0,-0.66
30/08/17 06,0,0,0,-0.73
30/08/17 07,0,0,0,-0.73
30/08/17 08,0,0,0,-0.73
30/08/17 09,0,0,0,-0.52
30/08/17 10,0,0,0,-0.03
30/08/17 11,0,0,0,-0.57
30/08/17 12,0,0,0,-0.29
30/08/17 13,0,0,0,-0.19
30/08/17 14,0,0,0,-0.63
30/08/17 15,0,0,0,-0.71
30/08/17 16,0,0,0,-0.26
30/08/17 17,0,0,0,0.62
30/08/17 18,0,0,0,-0.12
30/08/17 19,0,0,0,0.14
30/08/17 20,0,0,0,-0.26
30/08/17 21,0,0,0,0.34
30/08/17 22,0,0,0,-0.39
30/08/17 23,0,0,0,-0.61
31/08/17 00,0,0,0,-0.6
31/08/17 01,0,0,0,-0.64
31/08/17 02,0,0,0,-0.68
31/08/17 03,0,0,0,-0.74
31/08/17 04,0,0,0,-0.71
31/08/17 05,0,0,0,-0.74
31/08/17 06,0,0,0,-0.73
31/08/17 07,0,0,0,-0.71
31/08/17 08,0,0,0,-0.01
31/08/17 09,0,0,0,0.04
31/08/17 10,0,0,0,-0.66
31/08/17 11,0,0,0,-0.38
31/08/17 12,0,0,0,-0.35
31/08/17 13,0,0,0,-0.77
31/08/17 14,0,0,0,-0.75
31/08/17 15,0,0,0,-0.74
31/08/17 16,0,0,0,1.01
31/08/17 17,0,0,0,0.63
31/08/17 18,0,0,0,0.93
31/08/17 19,0,0,0,0.68
31/08/17 20,0,0,0,0.14
31/08/17 21,0,0,0,-0.5
31/08/17 22,0,0,0,-0.66
31/08/17 23,0,0,0,-0.66
01/09/17 00,0,0,0,-0.66
01/09/17 01,0,0,0,-0.66
01/09/17 02,0,0,0,-0.63
01/09/17 03,0,0,0,-0.64
01/09/17 04,0,0,0,-0.67
01/09/17 05,0,0,0,-0.67
01/09/17 06,0,0,0,-0.64
01/09/17 07,0,0,0,-0.63
01/09/17 08,0,0,0,-0.53
01/09/17 09,0,0,0,-0.78
01/09/17 10,0,0,0,-0.78
01/09/17 11,0,0,0,-0.68
01/09/17 12,0,0,0,-0.42
01/09/17 13,0,0,0,-0.36
01/09/17 14,0,0,0,-0.31
01/09/17 15,0,0,0,-0.67
01/09/17 16,0,0,0,-0.66
01/09/17 17,0,0,0,1.07
01/09/17 18,0,0,0,1.78
01/09/17 19,0,0,0,1.03
01/09/17 20,0,0,0,0.45
01/09/17 21,0,0,0,0.27
01/09/17 22,0,0,0,-0.45
01/09/17 23,0,0,0,-0.68
02/09/17 00,0,0,0,-0.61
02/09/17 01,0,0,0,-0.71
02/09/17 02,0,0,0,-0.75
02/09/17 03,0,0,0,-0.74
02/09/17 04,0,0,0,-0.74
02/09/17 05,0,0,0,-0.75
02/09/17 06,0,0,0,1.17
02/09/17 07,0,0,0,3.06
02/09/17 08,0,0,0,-0.49
02/09/17 09,0,0,0,-0.17
02/09/17 10,0,0,0,-0.26
02/09/17 11,0,0,0,-0.75
02/09/17 12,0,0,0,-0.75
02/09/17 13,0,0,0,-0.77
02/09/17 14,0,0,0,-0.77
02/09/17 15,0,0,0,-0.74
02/09/17 16,0,0,0,-0.71
02/09/17 17,0,0,0,1.05
02/09/17 18,0,0,0,0.52
02/09/17 19,0,0,0,0.28
02/09/17 20,0,0,0,0.31
02/09/17 21,0,0,0,0.63
02/09/17 22,0,0,0,-0.4
02/09/17 23,0,0,0,-0.52
03/09/17 00,0,0,0,-0.68
03/09/17 01,0,0,0,-0.7
03/09/17 02,0,0,0,-0.63
03/09/17 03,0,0,0,-0.66
03/09/17 04,0,0,0,-0.71
03/09/17 05,0,0,0,-0.71
03/09/17 06,0,0,0,-0.74
03/09/17 07,0,0,0,-0.75
03/09/17 08,0,0,0,-0.29
03/09/17 09,0,0,0,-0.56
03/09/17 10,0,0,0,-0.63
03/09/17 11,0,0,0,-0.63
03/09/17 12,0,0,0,-0.63
03/09/17 13,0,0,0,-0.63
03/09/17 14,0,0,0,-0.28
03/09/17 15,0,0,0,-0.4
03/09/17 16,0,0,0,-0.56
03/09/17 17,0,0,0,0.4
03/09/17 18,0,0,0,-0.04
03/09/17 19,0,0,0,-0.1
03/09/17 20,0,0,0,-0.1
03/09/17 21,0,0,0,0.4
03/09/17 22,0,0,0,-0.28
03/09/17 23,0,0,0,-0.54
04/09/17 00,0,0,0,-0.47
04/09/17 01,0,0,0,-0.63
04/09/17 02,0,0,0,-0.66
04/09/17 03,0,0,0,-0.63
04/09/17 04,0,0,0,-0.63
04/09/17 05,0,0,0,-0.66
04/09/17 06,0,0,0,-0.54
04/09/17 07,0,0,0,-0.59
04/09/17 08,0,0,0,-0.39
04/09/17 09,0,0,0,-0.54
04/09/17 10,0,0,0,0.59
04/09/17 11,0,0,0,-0.4
04/09/17 12,0,0,0,2.81
04/09/17 13,0,0,0,1.52
04/09/17 14,0,0,0,0.8
04/09/17 15,0,0,0,0.34
04/09/17 16,0,0,0,-0.45
04/09/17 17,0,0,0,-0.46
04/09/17 18,0,0,0,0.38
04/09/17 19,0,0,0,0.83
04/09/17 20,0,0,0,0.35
04/09/17 21,0,0,0,-0.07
04/09/17 22,0,0,0,-0.46
04/09/17 23,0,0,0,-0.53
05/09/17 00,0,0,0,-0.57
05/09/17 01,0,0,0,-0.6
05/09/17 02,0,0,0,-0.63
05/09/17 03,0,0,0,-0.63
05/09/17 04,0,0,0,-0.63
05/09/17 05,0,0,0,0.86
05/09/17 06,0,0,0,1.22
05/09/17 07,0,0,0,0.11
05/09/17 08,0,0,0,0.07
05/09/17 09,0,0,0,-0.66
05/09/17 10,0,0,0,1.12
05/09/17 11,0,0,0,2.88
05/09/17 12,0,0,0,-0.49
05/09/17 13,0,0,0,-0.32
05/09/17 14,0,0,0,-0.49
05/09/17 15,0,0,0,-0.28
05/09/17 16,0,0,0,1.39
05/09/17 17,0,0,0,0.63
05/09/17 18,0,0,0,0.14
05/09/17 19,0,0,0,4.94
05/09/17 20,0,0,0,0.94
05/09/17 21,1,0,0,-0.46
05/09/17 22,0,0,0,-0.61
05/09/17 23,0,0,0,-0.61
06/09/17 00,0,0,0,-0.63
06/09/17 01,0,0,0,-0.66
06/09/17 02,0,0,0,-0.63
06/09/17 03,0,0,0,-0.63
06/09/17 04,0,0,0,-0.68
06/09/17 05,0,0,0,-0.64
06/09/17 06,0,0,0,-0.1
06/09/17 07,0,0,0,-0.15
06/09/17 08,0,0,0,-0.63
06/09/17 09,0,0,0,-0.66
06/09/17 10,0,0,0,-0.71
06/09/17 11,0,0,0,-0.67
06/09/17 12,0,0,0,0.24
06/09/17 13,0,0,0,0.31
06/09/17 14,0,0,0,-0.66
06/09/17 15,0,0,0,-0.53
06/09/17 16,0,0,0,-0.46
06/09/17 17,0,0,0,1.03
06/09/17 18,0,0,0,0.96
06/09/17 19,1,0,0,-0.07
06/09/17 20,0,0,0,1.01
06/09/17 21,0,0,0,-0.07
06/09/17 22,0,0,0,-0.6
06/09/17 23,0,0,0,-0.73
07/09/17 00,0,0,0,-0.75
07/09/17 01,0,0,0,-0.77
07/09/17 02,0,0,0,-0.75
07/09/17 03,0,0,0,-0.75
07/09/17 04,1,0,0,-0.73
07/09/17 05,0,0,0,-0.77
07/09/17 06,0,0,0,-0.7
07/09/17 07,0,0,0,0.04
07/09/17 08,0,0,0,-0.49
07/09/17 09,0,0,0,-0.46
07/09/17 10,0,0,0,-0.67
07/09/17 11,0,0,0,-0.73
07/09/17 12,0,0,0,-0.52
07/09/17 13,0,0,0,0.93
07/09/17 14,0,0,0,-0.75
07/09/17 15,0,0,0,-0.52
07/09/17 16,0,0,0,1.21
07/09/17 17,0,0,0,0.58
07/09/17 18,0,0,0,0.44
07/09/17 19,0,0,0,-0.31
07/09/17 20,0,0,0,-0.14
07/09/17 21,0,0,0,-0.29
07/09/17 22,0,0,0,-0.73
07/09/17 23,0,0,0,-0.7
08/09/17 00,0,0,0,-0.67
08/09/17 01,0,0,0,-0.7
08/09/17 02,1,0,0,-0.67
08/09/17 03,0,0,0,-0.77
08/09/17 04,0,0,0,-0.67
08/09/17 05,0,0,0,-0.74
08/09/17 06,0,0,0,-0.46
08/09/17 07,0,0,0,0.17
08/09/17 08,0,0,0,-0.56
08/09/17 09,0,0,0,0.52
08/09/17 10,0,0,0,-0.66
08/09/17 11,0,0,0,-0.57
08/09/17 12,0,0,0,-0.63
08/09/17 13,0,0,0,-0.57
08/09/17 14,0,0,0,-0.49
08/09/17 15,0,0,0,0.54
08/09/17 16,0,0,0,-0.03
08/09/17 17,0,0,0,0.87
08/09/17 18,0,0,0,0.62
08/09/17 19,0,0,0,-0.35
08/09/17 20,0,0,0,-0.6
08/09/17 21,0,0,0,-0.42
08/09/17 22,0,0,0,-0.38
08/09/17 23,1,0,0,-0.59
09/09/17 00,0,0,0,-0.71
09/09/17 01,0,0,0,-0.77
09/09/17 02,0,0,0,-0.74
09/09/17 03,0,0,0,-0.78
09/09/17 04,0,0,0,-0.78
09/09/17 05,0,0,0,-0.77
09/09/17 06,0,0,0,-0.63
09/09/17 07,0,0,0,-0.22
09/09/17 08,0,0,0,0.11
09/09/17 09,0,0,0,-0.43
09/09/17 10,0,0,0,-0.26
09/09/17 11,0,0,0,-0.47
09/09/17 12,0,0,0,0.49
09/09/17 13,0,0,0,1.39
09/09/17 14,0,0,0,1.36
09/09/17 15,0,0,0,0.09
09/09/17 16,0,0,0,-0.33
09/09/17 17,0,0,0,1.56
09/09/17 18,0,0,0,0.97
09/09/17 19,0,0,0,-0.04
09/09/17 20,0,0,0,-0.57
09/09/17 21,1,0,0,-0.26
09/09/17 22,0,0,0,-0.26
09/09/17 23,1,0,0,-0.66
10/09/17 00,0,0,0,-0.74
10/09/17 01,0,0,0,-0.77
10/09/17 02,0,0,0,-0.77
10/09/17 03,0,0,0,-0.77
10/09/17 04,0,0,0,-0.8
10/09/17 05,0,0,0,-0.74
10/09/17 06,0,0,0,-0.73
10/09/17 07,0,0,0,-0.74
10/09/17 08,0,0,0,-0.57
10/09/17 09,0,0,0,0.17
10/09/17 10,0,0,0,0.41
10/09/17 11,0,0,0,0.33
10/09/17 12,0,0,0,0.4
10/09/17 13,0,0,0,-0.49
10/09/17 14,0,0,0,-0.73
10/09/17 15,0,0,0,-0.54
10/09/17 16,0,0,0,-0.39
10/09/17 17,0,0,0,-0.39
10/09/17 18,0,0,0,0
10/09/17 19,1,0,0,0.26
10/09/17 20,0,0,0,-0.56
10/09/17 21,0,0,0,-0.49
10/09/17 22,0,0,0,-0.67
10/09/17 23,0,0,0,-0.68
11/09/17 00,0,0,0,-0.74
11/09/17 01,0,0,0,-0.77
11/09/17 02,0,0,0,-0.75
11/09/17 03,0,0,0,-0.74
11/09/17 04,0,0,0,-0.67
11/09/17 05,0,0,0,-0.57
11/09/17 06,0,0,0,-0.04
11/09/17 07,0,0,0,-0.59
11/09/17 08,0,0,0,-0.71
11/09/17 09,0,0,0,-0.32
11/09/17 10,0,0,0,-0.74
11/09/17 11,0,0,0,-0.78
11/09/17 12,0,0,0,-0.74
11/09/17 13,0,0,0,-0.43
11/09/17 14,0,0,0,-0.6
11/09/17 15,0,0,0,-0.03
11/09/17 16,0,0,0,1
11/09/17 17,0,0,0,0.41
11/09/17 18,0,0,0,0.04
11/09/17 19,0,0,0,0.11
11/09/17 20,0,0,0,-0.33
11/09/17 21,0,0,0,-0.14
11/09/17 22,0,0,0,-0.46
11/09/17 23,0,0,0,-0.6
12/09/17 00,0,0,0,-0.66
12/09/17 01,0,0,0,-0.71
12/09/17 02,0,0,0,-0.56
12/09/17 03,0,0,0,-0.57
12/09/17 04,0,0,0,-0.64
12/09/17 05,0,0,0,-0.42
12/09/17 06,0,0,0,-0.43
12/09/17 07,0,0,0,0.1
12/09/17 08,0,0,0,-0.77
12/09/17 09,0,0,0,-0.78
12/09/17 10,0,0,0,-0.78
12/09/17 11,0,0,0,-0.81
12/09/17 12,0,0,0,-0.81
12/09/17 13,1,0,0,-0.7
12/09/17 14,1,0,0,0.02
12/09/17 15,0,0,0,-0.22
12/09/17 16,0,0,0,-0.75
12/09/17 17,0,0,0,-0.74
12/09/17 18,0,0,0,0.4
12/09/17 19,0,0,0,0.06
12/09/17 20,0,0,0,-0.35
12/09/17 21,0,0,0,-0.61
12/09/17 22,0,0,0,-0.7
12/09/17 23,0,0,0,-0.71
13/09/17 00,0,0,0,-0.77
13/09/17 01,0,0,0,-0.7
13/09/17 02,0,0,0,-0.78
13/09/17 03,1,0,0,-0.71
13/09/17 04,0,0,0,-0.75
13/09/17 05,0,0,0,-0.73
13/09/17 06,0,0,0,-0.36
13/09/17 07,0,0,0,0.4
13/09/17 08,0,0,0,-0.18
13/09/17 09,0,0,0,-0.1
13/09/17 10,1,0,0,-0.24
13/09/17 11,0,0,0,-0.47
13/09/17 12,0,0,0,-0.36
13/09/17 13,0,0,0,-0.75
13/09/17 14,0,0,0,-0.78
13/09/17 15,0,0,0,-0.75
13/09/17 16,0,0,0,-0.73
13/09/17 17,0,0,0,0.89
13/09/17 18,0,0,0,1.85
13/09/17 19,0,0,0,0.69
13/09/17 20,0,0,0,0.37
13/09/17 21,0,0,0,1.78
13/09/17 22,0,0,0,1.31
13/09/17 23,0,0,0,-0.71
14/09/17 00,0,0,0,-0.73
14/09/17 01,1,0,0,-0.74
14/09/17 02,0,0,0,-0.74
14/09/17 03,0,0,0,-0.74
14/09/17 04,0,0,0,-0.73
14/09/17 05,0,0,0,-0.77
14/09/17 06,0,0,0,1.66
14/09/17 07,0,0,0,-0.1
14/09/17 08,0,0,0,3.54
14/09/17 09,0,0,0,-0.33
14/09/17 10,0,0,0,-0.31
14/09/17 11,0,0,0,-0.6
14/09/17 12,0,0,0,-0.57
14/09/17 13,0,0,0,-0.63
14/09/17 14,0,0,0,-0.77
14/09/17 15,0,0,0,-0.75
14/09/17 16,0,0,0,0.04
14/09/17 17,0,0,0,0.58
14/09/17 18,0,0,0,1.08
14/09/17 19,0,0,0,0.66
14/09/17 20,0,0,0,0.07
14/09/17 21,0,0,0,-0.38
14/09/17 22,0,0,0,-0.75
14/09/17 23,0,0,0,-0.8
15/09/17 00,0,0,0,-0.77
15/09/17 01,0,0,0,-0.77
15/09/17 02,0,0,0,-0.8
15/09/17 03,0,0,0,-0.77
15/09/17 04,0,0,0,-0.8
15/09/17 05,0,0,0,-0.75
15/09/17 06,1,0,0,0.56
15/09/17 07,0,0,0,-0.08
15/09/17 08,0,0,0,-0.74
15/09/17 09,0,0,0,-0.77
15/09/17 10,0,0,0,-0.78
15/09/17 11,0,0,0,-0.78
15/09/17 12,0,0,0,-0.77
15/09/17 13,0,0,0,-0.68
15/09/17 14,0,0,0,-0.74
15/09/17 15,0,0,0,3.16
15/09/17 16,0,0,0,2.22
15/09/17 17,0,0,0,2.36
15/09/17 18,0,0,0,2.6
15/09/17 19,0,0,0,2.47
15/09/17 20,0,0,0,3.97
15/09/17 21,0,0,0,-0.21
15/09/17 22,0,0,0,-0.6
15/09/17 23,0,0,0,-0.63
16/09/17 00,0,0,0,-0.6
16/09/17 01,0,0,0,-0.68
16/09/17 02,1,0,0,-0.6
16/09/17 03,0,0,0,-0.68
16/09/17 04,0,0,0,-0.6
16/09/17 05,0,0,0,-0.68
16/09/17 06,0,0,0,0.2
16/09/17 07,0,0,0,1.81
16/09/17 08,0,0,0,0.4
16/09/17 09,0,0,0,0.31
16/09/17 10,0,0,0,-0.25
16/09/17 11,0,0,0,0.61
16/09/17 12,0,0,0,0.72
16/09/17 13,0,0,0,-0.63
16/09/17 14,0,0,0,-0.68
16/09/17 15,0,0,0,-0.38
16/09/17 16,0,0,0,-0.17
16/09/17 17,0,0,0,1.21
16/09/17 18,0,0,0,2.08
16/09/17 19,0,0,0,2.81
16/09/17 20,0,0,0,1.54
16/09/17 21,0,0,0,0.62
16/09/17 22,0,0,0,0.09
16/09/17 23,0,0,0,0
17/09/17 00,0,0,0,-0.73
17/09/17 01,0,0,0,-0.59
17/09/17 02,0,0,0,-0.57
17/09/17 03,0,0,0,-0.73
17/09/17 04,0,0,0,-0.67
17/09/17 05,0,0,0,-0.67
17/09/17 06,0,0,0,-0.68
17/09/17 07,0,0,0,1.8
17/09/17 08,0,0,0,0.14
17/09/17 09,0,0,0,-0.78
17/09/17 10,0,0,0,-0.73
17/09/17 11,0,0,0,-0.84
17/09/17 12,0,0,0,-0.84
17/09/17 13,0,0,0,-0.73
17/09/17 14,0,0,0,-0.84
17/09/17 15,0,0,0,0.76
17/09/17 16,0,0,0,0.98
17/09/17 17,0,0,0,0.54
17/09/17 18,0,0,0,0.27
17/09/17 19,0,0,0,0.19
17/09/17 20,0,0,0,0.1
17/09/17 21,0,0,0,-0.29
17/09/17 22,0,0,0,-0.63
17/09/17 23,0,0,0,-0.66
18/09/17 00,0,0,0,-0.71
18/09/17 01,0,0,0,-0.66
18/09/17 02,0,0,0,-0.78
18/09/17 03,0,0,0,-0.78
18/09/17 04,0,0,0,-0.67
18/09/17 05,0,0,0,-0.77
18/09/17 06,0,0,0,-0.29
18/09/17 07,0,0,0,-0.33
18/09/17 08,0,0,0,0.33
18/09/17 09,0,0,0,0.17
18/09/17 10,0,0,0,-0.67
18/09/17 11,0,0,0,-0.43
18/09/17 12,0,0,0,-0.84
18/09/17 13,0,0,0,1.38
18/09/17 14,0,0,0,0.16
18/09/17 15,1,0,0,-0.46
18/09/17 16,1,0,0,1.01
18/09/17 17,0,0,0,0.89
18/09/17 18,0,0,0,1.05
18/09/17 19,0,0,0,0.02
18/09/17 20,0,0,0,-0.21
18/09/17 21,0,0,0,-0.63
18/09/17 22,0,0,0,-0.73
18/09/17 23,0,0,0,-0.7
19/09/17 00,0,0,0,-0.57
19/09/17 01,0,0,0,-0.71
19/09/17 02,0,0,0,-0.61
19/09/17 03,0,0,0,-0.7
19/09/17 04,0,0,0,-0.68
19/09/17 05,0,0,0,-0.77
19/09/17 06,0,0,0,0.26
19/09/17 07,0,0,0,-0.21
19/09/17 08,0,0,0,-0.04
19/09/17 09,0,0,0,-0.28
19/09/17 10,1,0,0,-0.32
19/09/17 11,0,0,0,-0.1
19/09/17 12,0,0,0,0.86
19/09/17 13,0,0,0,-0.12
19/09/17 14,0,0,0,0.06
19/09/17 15,0,0,0,-0.7
19/09/17 16,0,0,0,-0.64
19/09/17 17,1,0,0,3.87
19/09/17 18,0,0,0,1.46
19/09/17 19,1,0,0,0.91
19/09/17 20,0,0,0,0.34
19/09/17 21,0,0,0,-0.68
19/09/17 22,0,0,0,-0.74
19/09/17 23,0,0,0,-0.74
20/09/17 00,0,0,0,-0.71
20/09/17 01,0,0,0,-0.78
20/09/17 02,0,0,0,-0.75
20/09/17 03,0,0,0,0.56
20/09/17 04,0,0,0,0.65
20/09/17 05,0,0,0,-0.31
20/09/17 06,1,0,0,0.83
20/09/17 07,0,0,0,-0.07
20/09/17 08,0,0,0,-0.04
20/09/17 09,0,0,0,0.66
20/09/17 10,0,0,0,0.58
20/09/17 11,0,0,0,0.59
20/09/17 12,0,0,0,0.69
20/09/17 13,0,0,0,-0.33
20/09/17 14,1,0,0,0.66
20/09/17 15,1,0,0,1.53
20/09/17 16,0,0,0,1.15
20/09/17 17,0,0,0,-0.24
20/09/17 18,0,0,0,0.19
20/09/17 19,0,0,0,0.21
20/09/17 20,0,0,0,0.03
20/09/17 21,0,0,0,-0.12
20/09/17 22,0,0,0,-0.36
20/09/17 23,0,0,0,-0.57
21/09/17 00,0,0,0,-0.57
21/09/17 01,0,0,0,-0.66
21/09/17 02,0,0,0,-0.77
21/09/17 03,0,0,0,-0.7
21/09/17 04,1,0,0,-0.7
21/09/17 05,1,0,0,-0.75
21/09/17 06,0,0,0,0.66
21/09/17 07,0,0,0,0.07
21/09/17 08,0,0,0,-0.25
21/09/17 09,0,0,0,-0.39
21/09/17 10,0,0,0,-0.75
21/09/17 11,0,0,0,-0.71
21/09/17 12,0,0,0,-0.56
21/09/17 13,0,0,0,-0.66
21/09/17 14,0,0,0,-0.8
21/09/17 15,0,0,0,-0.67
21/09/17 16,0,0,0,1.7
21/09/17 17,0,0,0,2.57
21/09/17 18,0,0,0,0.82
21/09/17 19,0,0,0,0.76
21/09/17 20,0,0,0,0.47
21/09/17 21,0,0,0,-0.26
21/09/17 22,0,0,0,-0.38
21/09/17 23,0,0,0,-0.56
22/09/17 00,0,0,0,-0.56
22/09/17 01,0,0,0,-0.63
22/09/17 02,0,0,0,-0.54
22/09/17 03,0,0,0,-0.63
22/09/17 04,0,0,0,-0.57
22/09/17 05,0,0,0,-0.61
22/09/17 06,0,0,0,0.24
22/09/17 07,0,0,0,-0.47
22/09/17 08,0,0,0,-0.81
22/09/17 09,1,0,0,-0.74
22/09/17 10,1,0,0,-0.82
22/09/17 11,1,0,0,-0.74
22/09/17 12,0,0,0,-0.8
22/09/17 13,1,0,0,-0.63
22/09/17 14,1,0,0,-0.73
22/09/17 15,1,0,0,-0.74
22/09/17 16,0,0,0,-0.42
22/09/17 17,0,0,0,-0.47
22/09/17 18,0,0,0,-0.49
22/09/17 19,0,0,0,-0.53
22/09/17 20,0,0,0,-0.32
22/09/17 21,0,0,0,-0.64
22/09/17 22,0,0,0,-0.61
22/09/17 23,0,0,0,-0.66
23/09/17 00,0,0,0,-0.68
23/09/17 01,0,0,0,-0.67
23/09/17 02,0,0,0,-0.68
23/09/17 03,0,0,0,-0.71
23/09/17 04,0,0,0,-0.61
23/09/17 05,0,0,0,-0.64
23/09/17 06,0,0,0,-0.45
23/09/17 07,1,0,0,2.99
23/09/17 08,0,0,0,1.28
23/09/17 09,0,0,0,-0.7
23/09/17 10,0,0,0,-0.31
23/09/17 11,0,0,0,-0.73
23/09/17 12,0,0,0,-0.84
23/09/17 13,0,0,0,-0.52
23/09/17 14,0,0,0,-0.31
23/09/17 15,0,0,0,-0.15
23/09/17 16,0,0,0,-0.04
23/09/17 17,0,0,0,0.13
23/09/17 18,0,0,0,0.13
23/09/17 19,0,0,0,0.4
23/09/17 20,0,0,0,0.17
23/09/17 21,0,0,0,-0.05
23/09/17 22,0,0,0,-0.61
23/09/17 23,0,0,0,-0.68
24/09/17 00,0,0,0,-0.63
24/09/17 01,1,0,0,-0.71
24/09/17 02,1,0,0,-0.63
24/09/17 03,1,0,0,-0.71
24/09/17 04,1,0,0,-0.63
24/09/17 05,0,0,0,-0.71
24/09/17 06,0,0,0,-0.61
24/09/17 07,0,0,0,-0.53
24/09/17 08,0,0,0,2.97
24/09/17 09,0,0,0,-0.43
24/09/17 10,0,0,0,3.41
24/09/17 11,0,0,0,1.11
24/09/17 12,0,0,0,-0.36
24/09/17 13,0,0,0,-0.64
24/09/17 14,0,0,0,2.16
24/09/17 15,0,0,0,2.29
24/09/17 16,0,0,0,0.3
24/09/17 17,0,0,0,2.39
24/09/17 18,0,0,0,1.47
24/09/17 19,0,0,0,3.42
24/09/17 20,0,0,0,0.91
24/09/17 21,0,0,0,0.23
24/09/17 22,0,0,0,-0.4
24/09/17 23,0,0,0,-0.68
25/09/17 00,0,0,0,-0.63
25/09/17 01,0,0,0,-0.7
25/09/17 02,0,0,0,-0.61
25/09/17 03,0,0,0,-0.7
25/09/17 04,0,0,0,-0.56
25/09/17 05,0,0,0,-0.71
25/09/17 06,0,0,0,-0.26
25/09/17 07,0,0,0,0.62
25/09/17 08,0,0,0,-0.12
25/09/17 09,0,0,0,-0.29
25/09/17 10,0,0,0,0.26
25/09/17 11,0,0,0,-0.15
25/09/17 12,0,0,0,-0.63
25/09/17 13,0,0,0,-0.43
25/09/17 14,0,0,0,-0.42
25/09/17 15,0,0,0,-0.53
25/09/17 16,1,0,0,2.05
25/09/17 17,1,0,0,2.15
25/09/17 18,1,0,0,1.7
25/09/17 19,0,0,0,1.03
25/09/17 20,0,0,0,3.49
25/09/17 21,0,0,0,0.96
25/09/17 22,0,0,0,-0.52
25/09/17 23,0,0,0,-0.61
26/09/17 00,1,0,0,-0.63
26/09/17 01,1,0,0,-0.7
26/09/17 02,1,0,0,-0.63
26/09/17 03,1,0,0,-0.7
26/09/17 04,0,0,0,-0.63
26/09/17 05,0,0,0,-0.7
26/09/17 06,0,0,0,1.03
26/09/17 07,0,0,0,0.38
26/09/17 08,0,0,0,-0.78
26/09/17 09,0,0,0,-0.8
26/09/17 10,0,0,0,-0.73
26/09/17 11,0,0,0,-0.8
26/09/17 12,0,0,0,-0.71
26/09/17 13,0,0,0,-0.67
26/09/17 14,0,0,0,0
26/09/17 15,0,0,0,-0.29
26/09/17 16,1,0,0,-0.31
26/09/17 17,0,0,0,0.42
26/09/17 18,0,0,0,0.44
26/09/17 19,0,0,0,0.21
26/09/17 20,0,0,0,-0.01
26/09/17 21,0,0,0,-0.26
26/09/17 22,0,0,0,-0.75
26/09/17 23,0,0,0,-0.75
27/09/17 00,0,0,0,-0.61
27/09/17 01,0,0,0,-0.77
27/09/17 02,0,0,0,-0.77
27/09/17 03,0,0,0,-0.66
27/09/17 04,1,0,0,-0.77
27/09/17 05,0,0,0,-0.4
27/09/17 06,0,0,0,1.14
27/09/17 07,0,0,0,-0.5
27/09/17 08,0,0,0,-0.61
27/09/17 09,0,0,0,-0.77
27/09/17 10,0,0,0,-0.68
27/09/17 11,0,0,0,-0.68
27/09/17 12,0,0,0,-0.75
27/09/17 13,0,0,0,-0.68
27/09/17 14,0,0,0,-0.67
27/09/17 15,0,0,0,-0.52
27/09/17 16,0,0,0,-0.03
27/09/17 17,0,0,0,-0.14
27/09/17 18,0,0,0,0.35
27/09/17 19,0,0,0,0.97
27/09/17 20,0,0,0,0.55
27/09/17 21,0,0,0,0.9
27/09/17 22,0,0,0,-0.42
27/09/17 23,0,0,0,-0.52
28/09/17 00,0,0,0,-0.49
28/09/17 01,0,0,0,-0.47
28/09/17 02,0,0,0,-0.46
28/09/17 03,0,0,0,-0.43
28/09/17 04,0,0,0,-0.4
28/09/17 05,0,0,0,-0.47
28/09/17 06,0,0,0,0.07
28/09/17 07,1,0,0,-0.73
28/09/17 08,1,0,0,-0.75
28/09/17 09,1,0,0,-0.75
28/09/17 10,0,0,0,-0.81
28/09/17 11,1,0,0,-0.74
28/09/17 12,1,0,0,-0.49
28/09/17 13,1,0,0,-0.74
28/09/17 14,0,0,0,-0.66
28/09/17 15,0,0,0,-0.57
28/09/17 16,0,0,0,-0.47
28/09/17 17,1,0,0,-0.03
28/09/17 18,0,0,0,1.6
